,N,compute,i/o,synchronous,thread
761,256,0.01,0.0,0.61,512
762,256,0.0,0.0,0.62,512
763,256,0.01,0.0,0.62,512
764,256,0.01,0.0,0.62,512
765,256,0.0,0.0,0.62,512
766,256,0.01,0.0,0.63,512
767,256,0.0,0.0,0.63,512
768,256,0.0,0.0,0.63,512
769,256,0.0,0.0,0.63,512
770,256,0.0,0.0,0.63,512
771,256,0.0,0.0,0.63,512
772,256,0.01,0.0,0.63,512
773,256,0.0,0.0,0.63,512
774,256,0.0,0.0,0.63,512
775,256,0.01,0.0,0.63,512
776,256,0.0,0.0,0.63,512
777,256,0.0,0.0,0.63,512
778,256,0.01,0.0,0.63,512
779,256,0.01,0.0,0.63,512
780,256,0.01,0.0,0.63,512
781,256,0.0,0.0,0.63,512
782,256,0.0,0.0,0.63,512
783,256,0.0,0.0,0.63,512
784,256,0.0,0.0,0.63,512
785,256,0.0,0.0,0.63,512
786,256,0.0,0.0,0.63,512
787,256,0.0,0.0,0.63,512
788,256,0.0,0.0,0.63,512
789,256,0.0,0.0,0.63,512
790,256,0.0,0.0,0.63,512
791,256,0.02,0.0,0.63,512
792,256,0.0,0.0,0.64,512
793,256,0.0,0.0,0.64,512
794,256,0.0,0.0,0.64,512
795,256,0.0,0.0,0.64,512
796,256,0.0,0.0,0.64,512
797,256,0.01,0.0,0.65,512
798,256,0.0,0.0,0.66,512
799,256,0.01,0.0,0.66,512
800,256,0.0,0.0,0.66,512
801,256,0.01,0.0,0.66,512
802,256,0.0,0.0,0.66,512
803,256,0.02,0.0,0.66,512
804,256,0.0,0.0,0.67,512
805,256,0.0,0.0,0.67,512
806,256,0.02,0.0,0.67,512
807,256,0.0,0.0,0.67,512
808,256,0.0,0.0,0.67,512
809,256,0.0,0.0,0.67,512
810,256,0.0,0.0,0.67,512
811,256,0.0,0.0,0.67,512
812,256,0.0,0.0,0.69,512
813,256,0.01,0.0,0.69,512
814,256,0.0,0.0,0.69,512
815,256,0.0,0.0,0.7,512
816,256,0.0,0.0,0.71,512
817,256,0.01,0.0,0.71,512
818,256,0.0,0.0,0.72,512
819,256,0.0,0.0,0.72,512
820,256,0.01,0.0,0.72,512
821,256,0.0,0.0,0.72,512
822,256,0.0,0.0,0.72,512
823,256,0.01,0.0,0.72,512
824,256,0.01,0.0,0.72,512
825,256,0.01,0.0,0.72,512
826,256,0.0,0.0,0.72,512
827,256,0.0,0.0,0.72,512
828,256,0.0,0.0,0.72,512
829,256,0.0,0.0,0.72,512
830,256,0.0,0.0,0.72,512
831,256,0.0,0.0,0.72,512
832,256,0.0,0.0,0.73,512
833,256,0.0,0.0,0.73,512
834,256,0.0,0.0,0.73,512
835,256,0.01,0.0,0.74,512
836,256,0.02,0.0,0.74,512
837,256,0.0,0.0,0.74,512
838,256,0.0,0.0,0.74,512
839,256,0.0,0.0,0.74,512
840,256,0.0,0.0,0.74,512
841,256,0.0,0.0,0.74,512
842,256,0.0,0.0,0.74,512
843,256,0.0,0.0,0.74,512
844,256,0.0,0.0,0.74,512
845,256,0.0,0.0,0.74,512
846,256,0.0,0.0,0.74,512
847,256,0.0,0.0,0.74,512
848,256,0.0,0.0,0.74,512
849,256,0.0,0.0,0.74,512
850,256,0.0,0.0,0.74,512
851,256,0.0,0.0,0.74,512
852,256,0.0,0.0,0.75,512
853,256,0.0,0.0,0.75,512
854,256,0.0,0.0,0.75,512
855,256,0.0,0.0,0.75,512
856,256,0.0,0.0,0.75,512
857,256,0.02,0.0,0.75,512
858,256,0.0,0.0,0.75,512
859,256,0.0,0.0,0.75,512
860,256,0.01,0.0,0.75,512
861,256,0.01,0.0,0.75,512
862,256,0.0,0.0,0.75,512
863,256,0.0,0.0,0.75,512
864,256,0.0,0.0,0.75,512
865,256,0.0,0.0,0.76,512
866,256,0.0,0.0,0.76,512
867,256,0.0,0.0,0.77,512
868,256,0.0,0.0,0.77,512
869,256,0.0,0.0,0.77,512
870,256,0.0,0.0,0.77,512
871,256,0.01,0.0,0.77,512
872,256,0.0,0.0,0.77,512
873,256,0.0,0.0,0.77,512
874,256,0.0,0.0,0.78,512
875,256,0.0,0.0,0.78,512
876,256,0.0,0.0,0.78,512
877,256,0.0,0.0,0.78,512
878,256,0.0,0.0,0.79,512
879,256,0.0,0.0,0.79,512
880,256,0.01,0.0,0.79,512
881,256,0.0,0.0,0.79,512
882,256,0.0,0.0,0.79,512
883,256,0.0,0.0,0.8,512
884,256,0.0,0.0,0.8,512
885,256,0.0,0.0,0.8,512
886,256,0.0,0.0,0.8,512
887,256,0.0,0.0,0.81,512
888,256,0.0,0.0,0.81,512
889,256,0.0,0.0,0.81,512
890,256,0.0,0.0,0.81,512
891,256,0.01,0.0,0.81,512
892,256,0.0,0.0,0.81,512
893,256,0.0,0.0,0.81,512
894,256,0.0,0.0,0.81,512
895,256,0.0,0.0,0.81,512
896,256,0.0,0.0,0.81,512
897,256,0.0,0.0,0.81,512
898,256,0.0,0.0,0.81,512
899,256,0.0,0.0,0.81,512
900,256,0.0,0.0,0.82,512
901,256,0.0,0.0,0.82,512
902,256,0.0,0.0,0.82,512
903,256,0.0,0.0,0.82,512
904,256,0.0,0.0,0.82,512
905,256,0.01,0.0,0.82,512
906,256,0.01,0.0,0.82,512
907,256,0.0,0.0,0.82,512
908,256,0.0,0.0,0.82,512
909,256,0.0,0.0,0.82,512
910,256,0.0,0.0,0.82,512
911,256,0.0,0.0,0.82,512
912,256,0.02,0.0,0.83,512
913,256,0.0,0.0,0.83,512
914,256,0.02,0.0,0.83,512
915,256,0.0,0.0,0.83,512
916,256,0.0,0.0,0.83,512
917,256,0.01,0.0,0.83,512
918,256,0.0,0.0,0.84,512
919,256,0.0,0.0,0.84,512
920,256,0.0,0.0,0.84,512
921,256,0.0,0.0,0.84,512
922,256,0.0,0.0,0.85,512
923,256,0.0,0.0,0.85,512
924,256,0.0,0.0,0.85,512
925,256,0.0,0.0,0.85,512
926,256,0.0,0.0,0.85,512
927,256,0.0,0.0,0.85,512
928,256,0.0,0.0,0.85,512
929,256,0.0,0.0,0.85,512
930,256,0.02,0.0,0.85,512
931,256,0.01,0.0,0.85,512
932,256,0.01,0.0,0.86,512
933,256,0.0,0.0,0.86,512
934,256,0.0,0.0,0.86,512
935,256,0.0,0.0,0.86,512
936,256,0.01,0.0,0.86,512
937,256,0.01,0.0,0.86,512
938,256,0.0,0.0,0.89,512
939,256,0.0,0.0,0.89,512
940,256,0.0,0.0,0.89,512
941,256,0.0,0.0,0.89,512
942,256,0.0,0.0,0.89,512
943,256,0.0,0.0,0.89,512
944,256,0.0,0.0,0.89,512
945,256,0.0,0.0,0.89,512
946,256,0.0,0.0,0.89,512
947,256,0.0,0.0,0.89,512
948,256,0.01,0.0,0.89,512
949,256,0.0,0.0,0.89,512
950,256,0.0,0.0,0.89,512
951,256,0.0,0.0,0.89,512
952,256,0.0,0.0,0.89,512
953,256,0.0,0.0,0.89,512
954,256,0.0,0.0,0.89,512
955,256,0.0,0.0,0.9,512
956,256,0.0,0.0,0.9,512
957,256,0.0,0.0,0.9,512
958,256,0.01,0.0,0.9,512
959,256,0.0,0.0,0.9,512
960,256,0.01,0.0,0.9,512
961,256,0.0,0.0,0.9,512
962,256,0.0,0.0,0.9,512
963,256,0.01,0.0,0.9,512
964,256,0.0,0.0,0.9,512
965,256,0.01,0.0,0.9,512
966,256,0.0,0.0,0.9,512
967,256,0.0,0.0,0.9,512
968,256,0.0,0.0,0.9,512
969,256,0.0,0.0,0.91,512
970,256,0.0,0.0,0.91,512
971,256,0.0,0.0,0.91,512
972,256,0.0,0.0,0.91,512
973,256,0.0,0.0,0.91,512
974,256,0.0,0.0,0.92,512
975,256,0.0,0.0,0.92,512
976,256,0.0,0.0,0.92,512
977,256,0.0,0.0,0.92,512
978,256,0.0,0.0,0.92,512
979,256,0.01,0.0,0.92,512
980,256,0.0,0.0,0.92,512
981,256,0.0,0.0,0.94,512
982,256,0.0,0.0,0.94,512
983,256,0.01,0.0,0.94,512
984,256,0.0,0.0,0.94,512
985,256,0.0,0.0,0.94,512
986,256,0.0,0.0,0.94,512
987,256,0.0,0.0,0.94,512
988,256,0.0,0.0,0.94,512
989,256,0.01,0.0,0.94,512
990,256,0.01,0.0,0.94,512
991,256,0.0,0.0,0.94,512
992,256,0.0,0.0,0.94,512
993,256,0.0,0.0,0.95,512
994,256,0.0,0.0,0.95,512
995,256,0.0,0.0,0.95,512
996,256,0.0,0.0,0.96,512
997,256,0.0,0.0,0.96,512
998,256,0.01,0.0,0.96,512
999,256,0.0,0.0,0.96,512
1000,256,0.0,0.0,0.96,512
1001,256,0.0,0.0,0.96,512
1002,256,0.0,0.0,0.96,512
1003,256,0.01,0.0,0.96,512
1004,256,0.0,0.0,0.97,512
1005,256,0.0,0.0,0.97,512
1006,256,0.0,0.0,0.97,512
1007,256,0.0,0.0,0.97,512
1008,256,0.0,0.0,0.97,512
1009,256,0.0,0.0,0.97,512
1010,256,0.0,0.0,0.97,512
1011,256,0.0,0.0,0.97,512
1012,256,0.0,0.0,0.97,512
1013,256,0.0,0.0,0.97,512
1014,256,0.01,0.0,0.98,512
1015,256,0.0,0.0,0.98,512
1016,256,0.0,0.0,0.98,512
1017,256,0.0,0.0,0.98,512
1018,256,0.0,0.0,0.98,512
1019,256,0.0,0.0,0.98,512
1020,256,0.0,0.0,0.99,512
1021,256,0.0,0.0,0.99,512
1022,256,0.0,0.0,0.99,512
1023,256,0.0,0.0,0.0,1024
1024,256,0.0,0.0,0.01,1024
1025,256,0.0,0.0,0.01,1024
1026,256,0.0,0.0,0.01,1024
1027,256,0.01,0.0,0.03,1024
1028,256,0.0,0.0,0.03,1024
1029,256,0.0,0.0,0.03,1024
1030,256,0.0,0.0,0.04,1024
1031,256,0.0,0.0,0.05,1024
1032,256,0.0,0.0,0.06,1024
1033,256,0.0,0.0,0.06,1024
1034,256,0.0,0.0,0.06,1024
1035,256,0.01,0.0,0.06,1024
1036,256,0.0,0.0,0.06,1024
1037,256,0.0,0.0,0.07,1024
1038,256,0.01,0.0,0.07,1024
1039,256,0.0,0.0,0.07,1024
1040,256,0.0,0.0,0.07,1024
1041,256,0.01,0.0,0.07,1024
1042,256,0.01,0.0,0.07,1024
1043,256,0.01,0.0,0.07,1024
1044,256,0.0,0.0,0.07,1024
1045,256,0.0,0.0,0.08,1024
1046,256,0.0,0.0,0.09,1024
1047,256,0.01,0.0,0.09,1024
1048,256,0.0,0.0,0.09,1024
1049,256,0.0,0.0,0.09,1024
1050,256,0.0,0.0,0.09,1024
1051,256,0.01,0.0,0.09,1024
1052,256,0.01,0.0,0.09,1024
1053,256,0.0,0.0,0.09,1024
1054,256,0.0,0.0,0.09,1024
1055,256,0.0,0.0,0.09,1024
1056,256,0.0,0.0,0.09,1024
1057,256,0.01,0.0,0.09,1024
1058,256,0.0,0.0,0.09,1024
1059,256,0.0,0.0,0.09,1024
1060,256,0.0,0.0,0.09,1024
1061,256,0.0,0.0,0.09,1024
1062,256,0.0,0.0,0.09,1024
1063,256,0.0,0.0,0.09,1024
1064,256,0.0,0.0,0.09,1024
1065,256,0.0,0.0,0.09,1024
1066,256,0.0,0.0,0.09,1024
1067,256,0.0,0.0,0.12,1024
1068,256,0.01,0.0,0.13,1024
1069,256,0.0,0.0,0.13,1024
1070,256,0.0,0.0,0.13,1024
1071,256,0.0,0.0,0.14,1024
1072,256,0.01,0.0,0.14,1024
1073,256,0.0,0.0,0.16,1024
1074,256,0.0,0.0,0.16,1024
1075,256,0.0,0.0,0.16,1024
1076,256,0.0,0.0,0.16,1024
1077,256,0.0,0.0,0.16,1024
1078,256,0.0,0.0,0.16,1024
1079,256,0.0,0.0,0.16,1024
1080,256,0.0,0.0,0.16,1024
1081,256,0.0,0.0,0.16,1024
1082,256,0.0,0.0,0.16,1024
1083,256,0.01,0.0,0.16,1024
1084,256,0.0,0.0,0.16,1024
1085,256,0.0,0.0,0.16,1024
1086,256,0.0,0.0,0.16,1024
1087,256,0.0,0.0,0.16,1024
1088,256,0.0,0.0,0.16,1024
1089,256,0.0,0.0,0.16,1024
1090,256,0.0,0.0,0.16,1024
1091,256,0.0,0.0,0.16,1024
1092,256,0.01,0.0,0.16,1024
1093,256,0.02,0.0,0.17,1024
1094,256,0.0,0.0,0.18,1024
1095,256,0.0,0.0,0.19,1024
1096,256,0.0,0.0,0.19,1024
1097,256,0.0,0.0,0.19,1024
1098,256,0.01,0.0,0.19,1024
1099,256,0.0,0.0,0.19,1024
1100,256,0.0,0.0,0.19,1024
1101,256,0.0,0.0,0.19,1024
1102,256,0.0,0.0,0.19,1024
1103,256,0.0,0.0,0.19,1024
1104,256,0.0,0.0,0.19,1024
1105,256,0.0,0.0,0.2,1024
1106,256,0.0,0.0,0.2,1024
1107,256,0.0,0.0,0.2,1024
1108,256,0.0,0.0,0.2,1024
1109,256,0.0,0.0,0.2,1024
1110,256,0.0,0.0,0.2,1024
1111,256,0.0,0.0,0.21,1024
1112,256,0.0,0.0,0.21,1024
1113,256,0.02,0.0,0.21,1024
1114,256,0.0,0.0,0.21,1024
1115,256,0.0,0.0,0.21,1024
1116,256,0.0,0.0,0.21,1024
1117,256,0.0,0.0,0.22,1024
1118,256,0.01,0.0,0.22,1024
1119,256,0.0,0.0,0.22,1024
1120,256,0.0,0.0,0.23,1024
1121,256,0.01,0.0,0.24,1024
1122,256,0.0,0.0,0.25,1024
1123,256,0.0,0.0,0.25,1024
1124,256,0.0,0.0,0.25,1024
1125,256,0.0,0.0,0.25,1024
1126,256,0.0,0.0,0.25,1024
1127,256,0.0,0.0,0.25,1024
1128,256,0.0,0.0,0.25,1024
1129,256,0.0,0.0,0.25,1024
1130,256,0.01,0.0,0.25,1024
1131,256,0.0,0.0,0.26,1024
1132,256,0.0,0.0,0.26,1024
1133,256,0.0,0.0,0.26,1024
1134,256,0.0,0.0,0.27,1024
1135,256,0.0,0.0,0.28,1024
1136,256,0.0,0.0,0.28,1024
1137,256,0.0,0.0,0.3,1024
1138,256,0.0,0.0,0.3,1024
1139,256,0.01,0.0,0.3,1024
1140,256,0.0,0.0,0.3,1024
1141,256,0.0,0.0,0.3,1024
1142,256,0.0,0.0,0.3,1024
1143,256,0.0,0.0,0.3,1024
1144,256,0.01,0.0,0.31,1024
1145,256,0.0,0.0,0.31,1024
1146,256,0.0,0.0,0.32,1024
1147,256,0.0,0.0,0.32,1024
1148,256,0.01,0.0,0.32,1024
1149,256,0.0,0.0,0.32,1024
1150,256,0.0,0.0,0.32,1024
1151,256,0.0,0.0,0.32,1024
1152,256,0.0,0.0,0.32,1024
1153,256,0.0,0.0,0.32,1024
1154,256,0.0,0.0,0.32,1024
1155,256,0.0,0.0,0.32,1024
1156,256,0.0,0.0,0.32,1024
1157,256,0.0,0.0,0.33,1024
1158,256,0.0,0.0,0.33,1024
1159,256,0.0,0.0,0.33,1024
1160,256,0.0,0.0,0.34,1024
1161,256,0.0,0.0,0.34,1024
1162,256,0.0,0.0,0.35,1024
1163,256,0.0,0.0,0.35,1024
1164,256,0.0,0.0,0.36,1024
1165,256,0.0,0.0,0.36,1024
1166,256,0.0,0.0,0.36,1024
1167,256,0.01,0.0,0.37,1024
1168,256,0.0,0.0,0.37,1024
1169,256,0.0,0.0,0.37,1024
1170,256,0.0,0.0,0.37,1024
1171,256,0.0,0.0,0.38,1024
1172,256,0.0,0.0,0.38,1024
1173,256,0.0,0.0,0.38,1024
1174,256,0.0,0.0,0.38,1024
1175,256,0.0,0.0,0.39,1024
1176,256,0.0,0.0,0.39,1024
1177,256,0.0,0.0,0.39,1024
1178,256,0.0,0.0,0.4,1024
1179,256,0.0,0.0,0.4,1024
1180,256,0.0,0.0,0.41,1024
1181,256,0.01,0.0,0.42,1024
1182,256,0.0,0.0,0.42,1024
1183,256,0.0,0.0,0.43,1024
1184,256,0.0,0.0,0.44,1024
1185,256,0.0,0.0,0.44,1024
1186,256,0.0,0.0,0.44,1024
1187,256,0.0,0.0,0.44,1024
1188,256,0.0,0.0,0.45,1024
1189,256,0.0,0.0,0.45,1024
1190,256,0.0,0.0,0.46,1024
1191,256,0.0,0.0,0.47,1024
1192,256,0.0,0.0,0.47,1024
1193,256,0.01,0.0,0.47,1024
1194,256,0.0,0.0,0.47,1024
1195,256,0.0,0.0,0.47,1024
1196,256,0.0,0.0,0.47,1024
1197,256,0.0,0.0,0.47,1024
1198,256,0.0,0.0,0.48,1024
1199,256,0.0,0.0,0.48,1024
1200,256,0.0,0.0,0.48,1024
1201,256,0.0,0.0,0.48,1024
1202,256,0.0,0.0,0.49,1024
1203,256,0.0,0.0,0.49,1024
1204,256,0.0,0.0,0.49,1024
1205,256,0.0,0.0,0.49,1024
1206,256,0.0,0.0,0.5,1024
1207,256,0.01,0.0,0.5,1024
1208,256,0.0,0.0,0.5,1024
1209,256,0.0,0.0,0.5,1024
1210,256,0.01,0.0,0.5,1024
1211,256,0.0,0.0,0.51,1024
1212,256,0.0,0.0,0.51,1024
1213,256,0.0,0.0,0.51,1024
1214,256,0.0,0.0,0.52,1024
1215,256,0.0,0.0,0.52,1024
1216,256,0.0,0.0,0.53,1024
1217,256,0.01,0.0,0.53,1024
1218,256,0.02,0.0,0.54,1024
1219,256,0.0,0.0,0.54,1024
1220,256,0.0,0.0,0.54,1024
1221,256,0.0,0.0,0.54,1024
1222,256,0.0,0.0,0.54,1024
1223,256,0.0,0.0,0.55,1024
1224,256,0.0,0.0,0.55,1024
1225,256,0.0,0.0,0.55,1024
1226,256,0.0,0.0,0.55,1024
1227,256,0.0,0.0,0.55,1024
1228,256,0.0,0.0,0.55,1024
1229,256,0.0,0.0,0.57,1024
1230,256,0.0,0.0,0.58,1024
1231,256,0.0,0.0,0.59,1024
1232,256,0.01,0.0,0.59,1024
1233,256,0.0,0.0,0.59,1024
1234,256,0.0,0.0,0.59,1024
1235,256,0.0,0.0,0.59,1024
1236,256,0.0,0.0,0.59,1024
1237,256,0.0,0.0,0.59,1024
1238,256,0.0,0.0,0.59,1024
1239,256,0.0,0.0,0.59,1024
1240,256,0.0,0.0,0.6,1024
1241,256,0.0,0.0,0.6,1024
1242,256,0.0,0.0,0.6,1024
1243,256,0.0,0.0,0.6,1024
1244,256,0.0,0.0,0.6,1024
1245,256,0.01,0.0,0.6,1024
1246,256,0.01,0.0,0.6,1024
1247,256,0.0,0.0,0.6,1024
1248,256,0.0,0.0,0.61,1024
1249,256,0.01,0.0,0.61,1024
1250,256,0.0,0.0,0.61,1024
1251,256,0.0,0.0,0.61,1024
1252,256,0.0,0.0,0.62,1024
1253,256,0.0,0.0,0.62,1024
1254,256,0.0,0.0,0.62,1024
1255,256,0.0,0.0,0.62,1024
1256,256,0.0,0.0,0.62,1024
1257,256,0.0,0.0,0.63,1024
1258,256,0.0,0.0,0.63,1024
1259,256,0.0,0.0,0.65,1024
1260,256,0.0,0.0,0.65,1024
1261,256,0.0,0.0,0.65,1024
1262,256,0.0,0.0,0.65,1024
1263,256,0.0,0.0,0.66,1024
1264,256,0.0,0.0,0.66,1024
1265,256,0.0,0.0,0.66,1024
1266,256,0.0,0.0,0.66,1024
1267,256,0.0,0.0,0.66,1024
1268,256,0.0,0.0,0.66,1024
1269,256,0.0,0.0,0.66,1024
1270,256,0.01,0.0,0.66,1024
1271,256,0.0,0.0,0.66,1024
1272,256,0.0,0.0,0.66,1024
1273,256,0.0,0.0,0.66,1024
1274,256,0.0,0.0,0.66,1024
1275,256,0.0,0.0,0.66,1024
1276,256,0.0,0.0,0.66,1024
1277,256,0.0,0.0,0.66,1024
1278,256,0.01,0.0,0.66,1024
1279,256,0.0,0.0,0.66,1024
1280,256,0.0,0.0,0.66,1024
1281,256,0.0,0.0,0.66,1024
1282,256,0.0,0.0,0.66,1024
1283,256,0.0,0.0,0.66,1024
1284,256,0.0,0.0,0.66,1024
1285,256,0.0,0.0,0.66,1024
1286,256,0.0,0.0,0.67,1024
1287,256,0.0,0.0,0.67,1024
1288,256,0.0,0.0,0.67,1024
1289,256,0.0,0.0,0.67,1024
1290,256,0.0,0.0,0.67,1024
1291,256,0.0,0.0,0.67,1024
1292,256,0.0,0.0,0.67,1024
1293,256,0.03,0.0,0.67,1024
1294,256,0.0,0.0,0.67,1024
1295,256,0.0,0.0,0.67,1024
1296,256,0.01,0.0,0.68,1024
1297,256,0.0,0.0,0.68,1024
1298,256,0.0,0.0,0.69,1024
1299,256,0.0,0.0,0.69,1024
1300,256,0.0,0.0,0.69,1024
1301,256,0.0,0.0,0.69,1024
1302,256,0.0,0.0,0.69,1024
1303,256,0.0,0.0,0.69,1024
1304,256,0.0,0.0,0.7,1024
1305,256,0.0,0.0,0.7,1024
1306,256,0.0,0.0,0.7,1024
1307,256,0.0,0.0,0.7,1024
1308,256,0.0,0.0,0.7,1024
1309,256,0.0,0.0,0.71,1024
1310,256,0.0,0.0,0.71,1024
1311,256,0.0,0.0,0.71,1024
1312,256,0.0,0.0,0.71,1024
1313,256,0.0,0.0,0.71,1024
1314,256,0.0,0.0,0.72,1024
1315,256,0.01,0.0,0.72,1024
1316,256,0.0,0.0,0.72,1024
1317,256,0.0,0.0,0.72,1024
1318,256,0.0,0.0,0.72,1024
1319,256,0.0,0.0,0.72,1024
1320,256,0.0,0.0,0.72,1024
1321,256,0.0,0.0,0.72,1024
1322,256,0.0,0.0,0.72,1024
1323,256,0.0,0.0,0.72,1024
1324,256,0.0,0.0,0.72,1024
1325,256,0.01,0.0,0.72,1024
1326,256,0.01,0.0,0.72,1024
1327,256,0.0,0.0,0.72,1024
1328,256,0.0,0.0,0.73,1024
1329,256,0.0,0.0,0.73,1024
1330,256,0.01,0.0,0.74,1024
1331,256,0.0,0.0,0.75,1024
1332,256,0.0,0.0,0.75,1024
1333,256,0.0,0.0,0.75,1024
1334,256,0.0,0.0,0.75,1024
1335,256,0.0,0.0,0.75,1024
1336,256,0.0,0.0,0.75,1024
1337,256,0.0,0.0,0.75,1024
1338,256,0.0,0.0,0.75,1024
1339,256,0.0,0.0,0.75,1024
1340,256,0.0,0.0,0.75,1024
1341,256,0.0,0.0,0.75,1024
1342,256,0.0,0.0,0.76,1024
1343,256,0.0,0.0,0.76,1024
1344,256,0.0,0.0,0.76,1024
1345,256,0.0,0.0,0.76,1024
1346,256,0.01,0.0,0.76,1024
1347,256,0.01,0.0,0.77,1024
1348,256,0.0,0.0,0.77,1024
1349,256,0.0,0.0,0.77,1024
1350,256,0.0,0.0,0.77,1024
1351,256,0.0,0.0,0.78,1024
1352,256,0.0,0.0,0.78,1024
1353,256,0.0,0.0,0.78,1024
1354,256,0.0,0.0,0.78,1024
1355,256,0.0,0.0,0.78,1024
1356,256,0.0,0.0,0.78,1024
1357,256,0.0,0.0,0.79,1024
1358,256,0.0,0.0,0.79,1024
1359,256,0.0,0.0,0.79,1024
1360,256,0.0,0.0,0.8,1024
1361,256,0.0,0.0,0.8,1024
1362,256,0.0,0.0,0.8,1024
1363,256,0.0,0.0,0.8,1024
1364,256,0.0,0.0,0.81,1024
1365,256,0.01,0.0,0.81,1024
1366,256,0.0,0.0,0.81,1024
1367,256,0.0,0.0,0.81,1024
1368,256,0.0,0.0,0.81,1024
1369,256,0.0,0.0,0.82,1024
1370,256,0.01,0.0,0.82,1024
1371,256,0.0,0.0,0.82,1024
1372,256,0.0,0.0,0.82,1024
1373,256,0.0,0.0,0.82,1024
1374,256,0.0,0.0,0.82,1024
1375,256,0.0,0.0,0.82,1024
1376,256,0.01,0.0,0.82,1024
1377,256,0.0,0.0,0.82,1024
1378,256,0.0,0.0,0.82,1024
1379,256,0.01,0.0,0.83,1024
1380,256,0.0,0.0,0.83,1024
1381,256,0.0,0.0,0.83,1024
1382,256,0.0,0.0,0.83,1024
1383,256,0.01,0.0,0.83,1024
1384,256,0.0,0.0,0.83,1024
1385,256,0.01,0.0,0.83,1024
1386,256,0.0,0.0,0.83,1024
1387,256,0.0,0.0,0.83,1024
1388,256,0.0,0.0,0.83,1024
1389,256,0.0,0.0,0.83,1024
1390,256,0.01,0.0,0.83,1024
1391,256,0.0,0.0,0.83,1024
1392,256,0.0,0.0,0.83,1024
1393,256,0.0,0.0,0.83,1024
1394,256,0.0,0.0,0.83,1024
1395,256,0.0,0.0,0.83,1024
1396,256,0.0,0.0,0.83,1024
1397,256,0.0,0.0,0.84,1024
1398,256,0.0,0.0,0.84,1024
1399,256,0.0,0.0,0.84,1024
1400,256,0.0,0.0,0.84,1024
1401,256,0.0,0.0,0.84,1024
1402,256,0.01,0.0,0.84,1024
1403,256,0.0,0.0,0.84,1024
1404,256,0.0,0.0,0.84,1024
1405,256,0.0,0.0,0.84,1024
1406,256,0.0,0.0,0.84,1024
1407,256,0.0,0.0,0.85,1024
1408,256,0.0,0.0,0.86,1024
1409,256,0.0,0.0,0.86,1024
1410,256,0.0,0.0,0.87,1024
1411,256,0.0,0.0,0.87,1024
1412,256,0.0,0.0,0.87,1024
1413,256,0.01,0.0,0.87,1024
1414,256,0.0,0.0,0.88,1024
1415,256,0.0,0.0,0.88,1024
1416,256,0.0,0.0,0.88,1024
1417,256,0.0,0.0,0.88,1024
1418,256,0.0,0.0,0.88,1024
1419,256,0.01,0.0,0.88,1024
1420,256,0.0,0.0,0.88,1024
1421,256,0.0,0.0,0.88,1024
1422,256,0.0,0.0,0.89,1024
1423,256,0.0,0.0,0.89,1024
1424,256,0.0,0.0,0.9,1024
1425,256,0.0,0.0,0.9,1024
1426,256,0.0,0.0,0.9,1024
1427,256,0.0,0.0,0.9,1024
1428,256,0.0,0.0,0.9,1024
1429,256,0.0,0.0,0.9,1024
1430,256,0.0,0.0,0.91,1024
1431,256,0.0,0.0,0.92,1024
1432,256,0.0,0.0,0.92,1024
1433,256,0.0,0.0,0.92,1024
1434,256,0.01,0.0,0.92,1024
1435,256,0.0,0.0,0.92,1024
1436,256,0.0,0.0,0.92,1024
1437,256,0.0,0.0,0.92,1024
1438,256,0.0,0.0,0.92,1024
1439,256,0.0,0.0,0.92,1024
1440,256,0.0,0.0,0.92,1024
1441,256,0.0,0.0,0.92,1024
1442,256,0.0,0.0,0.93,1024
1443,256,0.01,0.0,0.93,1024
1444,256,0.0,0.0,0.93,1024
1445,256,0.0,0.0,0.93,1024
1446,256,0.0,0.0,0.93,1024
1447,256,0.0,0.0,0.93,1024
1448,256,0.0,0.0,0.94,1024
1449,256,0.0,0.0,0.94,1024
1450,256,0.02,0.0,0.94,1024
1451,256,0.01,0.0,0.95,1024
1452,256,0.0,0.0,0.95,1024
1453,256,0.0,0.0,0.95,1024
1454,256,0.0,0.0,0.95,1024
1455,256,0.0,0.0,0.95,1024
1456,256,0.0,0.0,0.95,1024
1457,256,0.0,0.0,0.96,1024
1458,256,0.0,0.0,0.96,1024
1459,256,0.0,0.0,0.96,1024
1460,256,0.0,0.0,0.96,1024
1461,256,0.0,0.0,0.96,1024
1462,256,0.0,0.0,0.96,1024
1463,256,0.01,0.0,0.96,1024
1464,256,0.0,0.0,0.96,1024
1465,256,0.0,0.0,0.96,1024
1466,256,0.01,0.0,0.96,1024
1467,256,0.0,0.0,0.96,1024
1468,256,0.0,0.0,0.96,1024
1469,256,0.0,0.0,0.96,1024
1470,256,0.0,0.0,0.96,1024
1471,256,0.0,0.0,0.96,1024
1472,256,0.0,0.0,0.96,1024
1473,256,0.0,0.0,0.96,1024
1474,256,0.0,0.0,0.96,1024
1475,256,0.0,0.0,0.96,1024
1476,256,0.0,0.0,0.96,1024
1477,256,0.0,0.0,0.96,1024
1478,256,0.0,0.0,0.96,1024
1479,256,0.01,0.0,0.96,1024
1480,256,0.01,0.0,0.96,1024
1481,256,0.0,0.0,0.98,1024
1482,256,0.0,0.0,0.99,1024
1483,256,0.01,0.0,0.99,1024
1484,256,0.0,0.0,0.99,1024
