,#core*#ppn,#msg,E,N,communicate,compute,i/o,synchronous,total
384,24,206,5000,256,3.17907,7.7e-05,0.002488,0.0,3.181635
385,24,771,5000,256,3.195156,0.000161,0.002485,0.0,3.197802
386,24,1035,5000,256,3.151787,0.00019,0.002486,0.0,3.154463
387,24,39,5000,256,3.45432,6.6e-05,0.013754,0.0,3.46814
388,24,550,5000,256,3.471692,0.000107,0.002483,0.0,3.474282
389,24,440,5000,256,3.182982,0.000115,0.0025,0.0,3.185597
390,24,303,5000,256,3.261387,7.3e-05,0.00249,0.0,3.26395
391,24,134,5000,256,3.197183,7.4e-05,0.002597,0.0,3.199854
392,24,180,5000,256,3.281955,6.9e-05,0.002537,0.0,3.284561
393,24,117,5000,256,3.138596,5.7e-05,0.002489,0.0,3.141142
394,24,435,5000,256,3.144031,0.000114,0.002528,0.0,3.146673
395,24,402,5000,256,3.176711,0.000113,0.002585,0.0,3.179409
396,24,747,5000,256,3.264082,0.000122,0.002536,0.0,3.26674
397,24,456,5000,256,3.322562,9.7e-05,0.002516,0.0,3.325175
398,24,378,5000,256,3.305344,0.000103,0.002527,0.0,3.307974
399,24,702,5000,256,3.326376,8.3e-05,0.002503,0.0,3.328962
400,24,314,5000,256,3.473679,7e-05,0.002483,0.0,3.476232
401,24,600,5000,256,3.281044,0.000111,0.002487,0.0,3.283642
402,24,238,5000,256,3.246236,0.000121,0.002515,0.0,3.248872
403,24,228,5000,256,3.097082,6.8e-05,0.0025,0.0,3.09965
404,24,457,5000,256,3.19692,0.000111,0.00252,0.0,3.199551
405,24,154,5000,256,3.157218,5.9e-05,0.00247,0.0,3.159747
406,24,180,5000,256,3.466999,0.000103,0.012651,0.0,3.479753
407,24,244,5000,256,3.335036,9.8e-05,0.002495,0.0,3.337629
408,24,86,5000,256,3.083997,7.5e-05,0.00255,0.0,3.086622
409,24,474,5000,256,3.090713,0.000104,0.002538,0.0,3.093355
410,24,582,5000,256,3.23286,0.00012,0.002523,0.0,3.235503
411,24,111,5000,256,3.261955,5e-05,0.002523,0.0,3.264528
412,24,496,5000,256,3.302907,9.8e-05,0.002573,0.0,3.305578
413,24,518,5000,256,3.134542,0.000114,0.002509,0.0,3.137165
414,24,158,5000,256,3.194103,7.5e-05,0.002487,0.0,3.196665
415,24,380,5000,256,3.166191,7.5e-05,0.00249,0.0,3.168756
416,24,228,5000,256,3.343395,9.2e-05,0.002526,0.0,3.346013
417,24,316,5000,256,3.208673,7.2e-05,0.002501,0.0,3.211246
418,24,396,5000,256,3.467816,9.2e-05,0.002502,0.0,3.47041
419,24,566,5000,256,3.196637,9.1e-05,0.002616,0.0,3.199344
420,24,386,5000,256,3.222432,0.000102,0.002524,0.0,3.225058
421,24,490,5000,256,3.238456,0.00023,0.002493,0.0,3.241179
422,24,646,5000,256,3.386565,0.000111,0.002603,0.0,3.389279
423,24,154,5000,256,3.14095,7.2e-05,0.002592,0.0,3.143614
424,24,321,5000,256,3.475426,9e-05,0.002547,0.0,3.478063
425,24,294,5000,256,3.331121,9.6e-05,0.002476,0.0,3.333693
426,24,686,5000,256,3.335844,0.000138,0.002621,0.0,3.338603
427,24,201,5000,256,3.136714,8.5e-05,0.002481,0.0,3.13928
428,24,240,5000,256,3.304693,6.6e-05,0.002508,0.0,3.307267
429,24,435,5000,256,3.356498,0.000109,0.002506,0.0,3.359113
430,24,330,5000,256,3.385073,7.8e-05,0.002493,0.0,3.387644
431,24,894,5000,256,3.316909,0.00014,0.002523,0.0,3.319572
432,24,512,5000,256,3.397109,0.000109,0.002518,0.0,3.399736
433,24,376,5000,256,3.260902,0.000104,0.002562,0.0,3.263568
434,24,240,5000,256,3.160942,6.2e-05,0.002524,0.0,3.163528
435,24,766,5000,256,3.074811,0.000173,0.002657,0.0,3.077641
436,24,413,5000,256,3.364903,9.9e-05,0.002552,0.0,3.367554
437,24,270,5000,256,3.108601,0.000101,0.002574,0.0,3.111276
438,24,461,5000,256,3.393919,7.9e-05,0.002508,0.0,3.396506
439,24,522,5000,256,3.306315,0.000109,0.00253,0.0,3.308954
440,24,70,5000,256,3.164981,4.1e-05,0.002506,0.0,3.167528
441,24,186,5000,256,3.193029,9.6e-05,0.002546,0.0,3.195671
442,24,468,5000,256,3.381056,0.000115,0.002522,0.0,3.383693
443,24,380,5000,256,3.247464,8.8e-05,0.002506,0.0,3.250058
444,24,584,5000,256,3.437429,0.000111,0.002491,0.0,3.440031
445,24,262,5000,256,3.203655,6.7e-05,0.002496,0.0,3.206218
446,24,302,5000,256,3.138341,8.7e-05,0.002522,0.0,3.14095
447,24,90,5000,256,3.148798,6.3e-05,0.002484,0.0,3.151345
448,24,406,5000,256,3.414197,9.4e-05,0.002487,0.0,3.416778
449,24,286,5000,256,3.13108,0.001467,0.002495,0.0,3.135042
450,24,664,5000,256,3.157909,0.000137,0.002514,0.0,3.16056
451,24,366,5000,256,3.305969,0.000101,0.002518,0.0,3.308588
452,24,170,5000,256,3.087455,6e-05,0.002579,0.0,3.090094
453,24,500,5000,256,3.162395,0.000118,0.002539,0.0,3.165052
454,24,669,5000,256,3.31667,0.000115,0.002486,0.0,3.319271
455,24,246,5000,256,3.326526,8.2e-05,0.002486,0.0,3.329094
456,24,80,5000,256,3.134972,4.2e-05,0.002509,0.0,3.137523
457,24,786,5000,256,3.233823,0.000165,0.002809,0.0,3.236797
458,24,621,5000,256,3.182931,0.000144,0.002546,0.0,3.185621
459,24,566,5000,256,3.362231,0.00012,0.002493,0.0,3.364844
460,24,312,5000,256,3.153298,9.4e-05,0.002538,0.0,3.15593
461,24,747,5000,256,3.217892,0.000139,0.002521,0.0,3.220552
462,24,380,5000,256,3.221795,8.5e-05,0.00278,0.0,3.22466
463,24,558,5000,256,3.169564,0.000148,0.002678,0.0,3.17239
464,24,621,5000,256,3.194507,0.000145,0.002637,0.0,3.197289
465,24,823,5000,256,3.266967,0.000163,0.002492,0.0,3.269622
466,24,622,5000,256,3.300614,0.00014,0.002521,0.0,3.303275
467,24,138,5000,256,3.17552,6.4e-05,0.002492,0.0,3.178076
468,24,474,5000,256,3.182237,0.000123,0.002528,0.0,3.184888
469,24,132,5000,256,3.13368,8.1e-05,0.002487,0.0,3.136248
470,24,402,5000,256,3.448393,0.000124,0.002504,0.0,3.451021
471,24,413,5000,256,3.180657,9.9e-05,0.002586,0.0,3.183342
472,24,310,5000,256,3.125443,7.5e-05,0.002544,0.0,3.128062
473,24,94,5000,256,3.112017,7.5e-05,0.002651,0.0,3.114743
474,24,438,5000,256,3.350202,9.8e-05,0.002486,0.0,3.352786
475,24,241,5000,256,3.274168,9.6e-05,0.002548,0.0,3.276812
476,24,196,5000,256,3.112687,7.7e-05,0.002483,0.0,3.115247
477,24,501,5000,256,3.308414,0.000113,0.002566,0.0,3.311093
478,24,288,5000,256,3.096757,9.7e-05,0.002518,0.0,3.099372
479,24,479,5000,256,3.391817,9e-05,0.002555,0.0,3.394462
480,24,391,5000,256,3.406253,7.8e-05,0.0025,0.0,3.408831
481,24,500,5000,256,3.177616,0.000133,0.002486,0.0,3.180235
482,24,276,5000,256,3.135094,9.6e-05,0.002528,0.0,3.137718
483,24,339,5000,256,3.095018,8.7e-05,0.002528,0.0,3.097633
484,24,216,5000,256,3.409662,7.7e-05,0.002634,0.0,3.412373
485,24,468,5000,256,3.365496,9.4e-05,0.002494,0.0,3.368084
486,24,474,5000,256,3.176803,0.000122,0.002518,0.0,3.179443
487,24,241,5000,256,3.12146,9.4e-05,0.002496,0.0,3.12405
488,24,662,5000,256,3.357139,0.000147,0.002547,0.0,3.359833
489,24,690,5000,256,3.149061,0.000133,0.002524,0.0,3.151718
490,24,756,5000,256,3.378165,0.000154,0.002559,0.0,3.380878
491,24,411,5000,256,3.184579,0.000104,0.00253,0.0,3.187213
492,24,552,5000,256,3.397163,0.000122,0.002608,0.0,3.399893
493,24,231,5000,256,3.13132,8.8e-05,0.002583,0.0,3.133991
494,24,416,5000,256,3.337706,0.000123,0.002498,0.0,3.340327
495,24,384,5000,256,3.435987,0.000107,0.002484,0.0,3.438578
496,24,747,5000,256,3.354869,0.000145,0.002587,0.0,3.357601
497,24,681,5000,256,3.153716,0.00016,0.002629,0.0,3.156505
498,24,314,5000,256,3.329071,9e-05,0.002539,0.0,3.3317
499,24,608,5000,256,3.255486,0.000146,0.002705,0.0,3.258337
500,24,669,5000,256,3.331884,0.000118,0.002646,0.0,3.334648
501,24,300,5000,256,3.109191,0.000112,0.002564,0.0,3.111867
502,24,334,5000,256,3.273142,8.3e-05,0.002627,0.0,3.275852
503,24,669,5000,256,3.15893,0.000131,0.002502,0.0,3.161563
504,24,264,5000,256,3.156916,7.8e-05,0.002495,0.0,3.159489
505,24,616,5000,256,3.411783,0.000119,0.002516,0.0,3.414418
506,24,153,5000,256,3.159567,6.6e-05,0.002512,0.0,3.162145
507,24,406,5000,256,3.390796,0.000113,0.002512,0.0,3.393421
508,24,606,5000,256,3.225904,0.000136,0.002507,0.0,3.228547
509,24,438,5000,256,3.306208,0.000104,0.002479,0.0,3.308791
510,24,1133,5000,256,3.413918,0.000202,0.002527,0.0,3.416647
511,24,924,5000,256,3.205394,0.000186,0.002491,0.0,3.208071
512,36,326,5000,256,2.504173,9e-05,0.002501,0.0,2.506764
513,36,262,5000,256,2.554377,8.9e-05,0.00254,0.0,2.557006
514,36,486,5000,256,2.520914,0.000109,0.002496,0.0,2.523519
515,36,186,5000,256,2.538413,5.4e-05,0.002501,0.0,2.540968
516,36,396,5000,256,2.522278,9.9e-05,0.002489,0.0,2.524866
517,36,267,5000,256,2.534788,5.7e-05,0.002493,0.0,2.537338
518,36,413,5000,256,2.528981,0.000107,0.002489,0.0,2.531577
519,36,348,5000,256,2.516221,8.8e-05,0.00255,0.0,2.518859
520,36,254,5000,256,2.535468,7.6e-05,0.002497,0.0,2.538041
521,36,524,5000,256,2.560401,0.000115,0.002501,0.0,2.563017
522,36,391,5000,256,2.535494,0.000103,0.002478,0.0,2.538075
523,36,234,5000,256,2.532669,8.5e-05,0.002557,0.0,2.535311
524,36,181,5000,256,2.532714,6.1e-05,0.002515,0.0,2.53529
525,36,330,5000,256,2.564076,0.0001,0.002532,0.0,2.566708
526,36,294,5000,256,2.539455,8.9e-05,0.00251,0.0,2.542054
527,36,166,5000,256,2.556942,6.4e-05,0.002503,0.0,2.559509
528,36,402,5000,256,2.552959,0.000107,0.002485,0.0,2.555551
529,36,82,5000,256,2.563703,5.5e-05,0.002515,0.0,2.566273
530,36,276,5000,256,2.532429,9.8e-05,0.0025,0.0,2.535027
531,36,296,5000,256,2.523033,8.2e-05,0.002477,0.0,2.525592
532,36,102,5000,256,2.562698,5.5e-05,0.002518,0.0,2.565271
533,36,302,5000,256,2.543616,8.4e-05,0.002513,0.0,2.546213
534,36,618,5000,256,2.525048,0.000119,0.002484,0.0,2.527651
535,36,406,5000,256,2.534726,0.000118,0.002491,0.0,2.537335
536,36,186,5000,256,2.501945,8.1e-05,0.015609,0.0,2.517635
537,36,454,5000,256,2.514413,0.000101,0.002537,0.0,2.517051
538,36,598,5000,256,2.535382,0.000126,0.002477,0.0,2.537985
539,36,293,5000,256,2.529979,8.9e-05,0.002482,0.0,2.53255
540,36,228,5000,256,2.555686,8.4e-05,0.002501,0.0,2.558271
541,36,586,5000,256,2.522547,0.000105,0.002481,0.0,2.525133
542,36,510,5000,256,2.510977,0.000122,0.002484,0.0,2.513583
543,36,293,5000,256,2.529503,0.000103,0.002466,0.0,2.532072
544,36,566,5000,256,2.558479,0.000115,0.002485,0.0,2.561079
545,36,786,5000,256,2.535745,0.000128,0.002506,0.0,2.538379
546,36,487,5000,256,2.541026,0.000105,0.002503,0.0,2.543634
547,36,293,5000,256,2.549991,9.3e-05,0.002502,0.0,2.552586
548,36,376,5000,256,2.502468,8.9e-05,0.002495,0.0,2.505052
549,36,294,5000,256,2.522447,8.8e-05,0.002487,0.0,2.525022
550,36,747,5000,256,2.53509,0.000142,0.002494,0.0,2.537726
551,36,720,5000,256,2.528692,0.000171,0.002485,0.0,2.531348
552,36,474,5000,256,2.538098,0.000108,0.00251,0.0,2.540716
553,36,326,5000,256,2.522734,0.000113,0.002473,0.0,2.52532
554,36,416,5000,256,2.512496,9.2e-05,0.002484,0.0,2.515072
555,36,86,5000,256,2.536948,6.4e-05,0.002481,0.0,2.539493
556,36,90,5000,256,2.504217,5.9e-05,0.002485,0.0,2.506761
557,36,762,5000,256,2.533482,0.000137,0.002487,0.0,2.536106
558,36,446,5000,256,2.499386,0.000109,0.008482,0.0,2.507977
559,36,339,5000,256,2.503803,0.0001,0.012864,0.0,2.516767
560,36,435,5000,256,2.517263,9.4e-05,0.002507,0.0,2.519864
561,36,601,5000,256,2.546203,0.000108,0.002519,0.0,2.54883
562,36,526,5000,256,2.528796,0.000119,0.002482,0.0,2.531397
563,36,457,5000,256,2.537021,0.000117,0.002595,0.0,2.539733
564,36,416,5000,256,2.525193,0.000105,0.002506,0.0,2.527804
565,36,510,5000,256,2.525339,0.000125,0.002502,0.0,2.527966
566,36,328,5000,256,2.539368,0.000105,0.002493,0.0,2.541966
567,36,456,5000,256,2.536737,0.000111,0.002493,0.0,2.539341
568,36,321,5000,256,2.529495,9.6e-05,0.002499,0.0,2.53209
569,36,336,5000,256,2.529135,9.8e-05,0.0025,0.0,2.531733
570,36,546,5000,256,2.530297,0.000125,0.002486,0.0,2.532908
571,36,591,5000,256,2.53718,0.000117,0.002492,0.0,2.539789
572,36,363,5000,256,2.538955,0.000123,0.002482,0.0,2.54156
573,36,513,5000,256,2.511362,0.000103,0.002535,0.0,2.514
574,36,279,5000,256,2.509858,7.5e-05,0.006526,0.0,2.516459
575,36,526,5000,256,2.536833,0.000119,0.002493,0.0,2.539445
576,36,465,5000,256,2.503452,0.000132,0.006431,0.0,2.510015
577,36,393,5000,256,2.505892,8.4e-05,0.012714,0.0,2.51869
578,36,270,5000,256,2.55352,9e-05,0.002478,0.0,2.556088
579,36,106,5000,256,2.564365,5.9e-05,0.002484,0.0,2.566908
580,36,438,5000,256,2.517867,0.000139,0.002509,0.0,2.520515
581,36,570,5000,256,2.558167,0.000116,0.002496,0.0,2.560779
582,36,438,5000,256,2.555054,9.2e-05,0.005035,0.0,2.560181
583,36,363,5000,256,2.523591,0.000132,0.002474,0.0,2.526197
584,36,566,5000,256,2.527695,0.000147,0.002524,0.0,2.530366
585,36,506,5000,256,2.527417,0.000119,0.002488,0.0,2.530024
586,36,335,5000,256,2.522141,0.0001,0.002495,0.0,2.524736
587,36,479,5000,256,2.526327,0.000127,0.002499,0.0,2.528953
588,36,446,5000,256,2.56478,0.000101,0.002489,0.0,2.56737
589,36,937,5000,256,2.512462,0.000195,0.002511,0.0,2.515168
590,36,474,5000,256,2.505223,0.000112,0.002506,0.0,2.507841
591,36,523,5000,256,2.522597,0.000134,0.002496,0.0,2.525227
592,36,630,5000,256,2.550992,0.000141,0.002481,0.0,2.553614
593,36,428,5000,256,2.51107,0.000109,0.003523,0.0,2.514702
594,36,490,5000,256,2.502877,0.000138,0.006117,0.0,2.509132
595,36,594,5000,256,2.505849,0.000151,0.002525,0.0,2.508525
596,36,456,5000,256,2.540827,0.000107,0.002495,0.0,2.543429
597,36,457,5000,256,2.524479,0.000115,0.002501,0.0,2.527095
598,36,456,5000,256,2.553785,0.000112,0.002482,0.0,2.556379
599,36,39,5000,256,2.851933,6.5e-05,0.002684,0.0,2.854682
600,36,238,5000,256,2.675214,0.003648,0.00251,0.0,2.681372
601,36,171,5000,256,2.584578,8.7e-05,0.002511,0.0,2.587176
602,36,249,5000,256,2.821911,6.2e-05,0.002497,0.0,2.82447
603,36,346,5000,256,2.612714,7.6e-05,0.002536,0.0,2.615326
604,36,564,5000,256,2.564013,0.000126,0.002499,0.0,2.566638
605,36,278,5000,256,2.784933,7.1e-05,0.002485,0.0,2.787489
606,36,471,5000,256,2.781406,9.2e-05,0.002521,0.0,2.784019
607,36,614,5000,256,2.588976,0.000177,0.002495,0.0,2.591648
608,36,409,5000,256,2.612783,0.000345,0.002523,0.0,2.615651
609,36,330,5000,256,2.695451,8.7e-05,0.002481,0.0,2.698019
610,36,487,5000,256,2.622293,0.000105,0.002495,0.0,2.624893
611,36,347,5000,256,2.514849,9e-05,0.002489,0.0,2.517428
612,36,276,5000,256,2.821229,6.1e-05,0.002481,0.0,2.823771
613,36,454,5000,256,2.717213,8.3e-05,0.002519,0.0,2.719815
614,36,342,5000,256,2.564357,8.2e-05,0.002492,0.0,2.566931
615,36,618,5000,256,2.628952,0.000109,0.002493,0.0,2.631554
616,36,726,5000,256,2.536131,0.000141,0.015379,0.0,2.551651
617,36,435,5000,256,2.658993,0.000113,0.002537,0.0,2.661643
618,36,406,5000,256,2.672594,0.000372,0.002519,0.0,2.675485
619,36,276,5000,256,2.488255,7.8e-05,0.002531,0.0,2.490864
620,36,528,5000,256,2.836324,0.000103,0.002507,0.0,2.838934
621,36,186,5000,256,2.590333,0.00013,0.002522,0.0,2.592985
622,36,286,5000,256,2.868248,7e-05,0.002491,0.0,2.870809
623,36,312,5000,256,2.552125,0.000434,0.00249,0.0,2.555049
624,36,252,5000,256,2.573484,8.5e-05,0.002524,0.0,2.576093
625,36,316,5000,256,2.720786,8.3e-05,0.002599,0.0,2.723468
626,36,512,5000,256,2.61565,0.00013,0.002536,0.0,2.618316
627,36,440,5000,256,2.867736,0.000109,0.00249,0.0,2.870335
628,36,43,5000,256,2.478752,4.1e-05,0.002504,0.0,2.481297
629,36,354,5000,256,2.721821,8.6e-05,0.002503,0.0,2.72441
630,36,237,5000,256,2.737742,7.1e-05,0.002519,0.0,2.740332
631,36,510,5000,256,2.550384,0.000127,0.00256,0.0,2.553071
632,36,346,5000,256,2.803774,9.2e-05,0.002498,0.0,2.806364
633,36,279,5000,256,2.574293,8.9e-05,0.002598,0.0,2.57698
634,36,386,5000,256,2.553439,9.2e-05,0.002509,0.0,2.55604
635,36,366,5000,256,2.601715,8.3e-05,0.002511,0.0,2.604309
636,36,524,5000,256,2.565447,0.000117,0.002515,0.0,2.568079
637,36,470,5000,256,2.684462,0.000108,0.002483,0.0,2.687053
638,36,448,5000,256,2.704701,9e-05,0.002517,0.0,2.707308
639,36,414,5000,256,2.650994,0.000105,0.00254,0.0,2.653639
640,36,450,5000,256,2.644194,9.8e-05,0.012689,0.0,2.656981
641,36,424,5000,256,2.805617,0.000109,0.002494,0.0,2.80822
642,36,474,5000,256,2.597623,0.000108,0.00252,0.0,2.600251
643,36,346,5000,256,2.788137,0.000175,0.002521,0.0,2.790833
644,36,366,5000,256,2.691486,9e-05,0.002492,0.0,2.694068
645,36,356,5000,256,2.838049,9.3e-05,0.00248,0.0,2.840622
646,36,339,5000,256,2.64851,9.2e-05,0.002521,0.0,2.651123
647,36,618,5000,256,2.655791,0.000125,0.002517,0.0,2.658433
648,36,413,5000,256,2.657789,0.000104,0.011283,0.0,2.669176
649,36,678,5000,256,2.655344,0.000164,0.002489,0.0,2.657997
650,36,672,5000,256,2.585749,0.000149,0.002476,0.0,2.588374
651,36,386,5000,256,2.659242,0.000106,0.002484,0.0,2.661832
652,36,339,5000,256,2.558509,0.000101,0.002499,0.0,2.561109
653,36,244,5000,256,2.827124,7.8e-05,0.002485,0.0,2.829687
654,36,669,5000,256,2.683192,0.000144,0.002478,0.0,2.685814
655,36,186,5000,256,2.515228,7.7e-05,0.002479,0.0,2.517784
656,36,486,5000,256,2.550636,0.000111,0.002503,0.0,2.55325
657,36,438,5000,256,2.733695,9.3e-05,0.002485,0.0,2.736273
658,36,294,5000,256,2.506566,0.0001,0.002532,0.0,2.509198
659,36,302,5000,256,2.83294,8e-05,0.002468,0.0,2.835488
660,36,318,5000,256,2.572738,9.5e-05,0.002498,0.0,2.575331
661,36,251,5000,256,2.741572,6.6e-05,0.002507,0.0,2.744145
662,36,482,5000,256,2.727663,0.000111,0.002505,0.0,2.730279
663,36,510,5000,256,2.567232,0.000124,0.002488,0.0,2.569844
664,36,474,5000,256,2.724333,9.9e-05,0.002478,0.0,2.72691
665,36,526,5000,256,2.59348,0.000144,0.0025,0.0,2.596124
666,36,686,5000,256,2.80583,0.000133,0.002515,0.0,2.808478
667,36,336,5000,256,2.838929,8.4e-05,0.002508,0.0,2.841521
668,36,550,5000,256,2.716054,0.000108,0.002517,0.0,2.718679
669,36,550,5000,256,2.636382,0.000105,0.002507,0.0,2.638994
670,36,468,5000,256,2.515824,0.000103,0.012958,0.0,2.528885
671,36,265,5000,256,2.462572,7.5e-05,0.002522,0.0,2.465169
672,36,457,5000,256,2.600469,0.000183,0.002527,0.0,2.603179
673,36,482,5000,256,2.814724,0.000121,0.002506,0.0,2.817351
674,36,561,5000,256,2.794183,0.000134,0.002504,0.0,2.796821
675,36,462,5000,256,2.712553,0.000107,0.002493,0.0,2.715153
676,36,366,5000,256,2.562656,9.8e-05,0.002509,0.0,2.565263
677,36,402,5000,256,2.733032,0.0001,0.002703,0.0,2.735835
678,36,867,5000,256,2.812871,0.000163,0.002534,0.0,2.815568
679,36,726,5000,256,2.82058,0.000139,0.002495,0.0,2.823214
680,36,358,5000,256,2.549767,9e-05,0.002717,0.0,2.552574
681,36,468,5000,256,2.655135,9.9e-05,0.002551,0.0,2.657785
682,36,228,5000,256,2.78502,9e-05,0.00249,0.0,2.7876
683,36,181,5000,256,2.504882,6.3e-05,0.002503,0.0,2.507448
684,36,699,5000,256,2.670443,0.000141,0.002517,0.0,2.673101
685,36,402,5000,256,2.635741,0.000129,0.002491,0.0,2.638361
686,36,182,5000,256,2.523912,8.9e-05,0.002484,0.0,2.526485
687,36,278,5000,256,2.483646,7.8e-05,0.00252,0.0,2.486244
688,36,117,5000,256,2.529083,6.3e-05,0.002493,0.0,2.531639
689,36,424,5000,256,2.556834,0.000103,0.002494,0.0,2.559431
690,36,706,5000,256,2.696627,0.000117,0.009244,0.0,2.705988
691,36,606,5000,256,2.839501,0.000137,0.002477,0.0,2.842115
692,36,265,5000,256,2.571769,6.8e-05,0.002508,0.0,2.574345
693,36,386,5000,256,2.605961,8.9e-05,0.002496,0.0,2.608546
694,36,272,5000,256,2.552484,8.8e-05,0.002488,0.0,2.55506
695,36,76,5000,256,2.64805,5.6e-05,0.01019,0.0,2.658296
696,36,538,5000,256,2.821052,9.4e-05,0.002525,0.0,2.823671
697,36,669,5000,256,2.624764,0.000136,0.002612,0.0,2.627512
698,36,272,5000,256,2.575755,8.8e-05,0.002493,0.0,2.578336
699,36,486,5000,256,2.773277,9.9e-05,0.002535,0.0,2.775911
700,36,307,5000,256,2.538833,7.4e-05,0.002509,0.0,2.541416
701,36,117,5000,256,2.482409,5.1e-05,0.002523,0.0,2.484983
702,36,300,5000,256,2.730634,7.3e-05,0.002494,0.0,2.733201
703,36,265,5000,256,2.58003,9.8e-05,0.002502,0.0,2.58263
704,36,94,5000,256,2.522513,6.4e-05,0.005278,0.0,2.527855
705,36,426,5000,256,2.777038,9.4e-05,0.002507,0.0,2.779639
706,36,501,5000,256,2.766776,0.000126,0.002483,0.0,2.769385
707,36,636,5000,256,2.710541,0.000141,0.002504,0.0,2.713186
708,36,608,5000,256,2.631265,0.000123,0.002522,0.0,2.63391
709,36,446,5000,256,2.611752,0.000347,0.002502,0.0,2.614601
710,36,279,5000,256,2.548687,8.9e-05,0.002477,0.0,2.551253
711,36,326,5000,256,2.667109,8.8e-05,0.002528,0.0,2.669725
712,36,339,5000,256,2.547158,0.000117,0.002488,0.0,2.549763
713,36,241,5000,256,2.530122,9.8e-05,0.002523,0.0,2.532743
714,36,880,5000,256,2.54457,0.000178,0.002513,0.0,2.547261
715,36,621,5000,256,2.758408,0.000152,0.002491,0.0,2.761051
716,36,265,5000,256,2.650121,0.000183,0.002992,0.0,2.653296
717,36,402,5000,256,2.733649,9.5e-05,0.002477,0.0,2.736221
718,36,608,5000,256,2.693649,0.000139,0.002525,0.0,2.696313
719,36,842,5000,256,2.804804,9.5e-05,0.002526,0.0,2.807425
720,36,526,5000,256,2.694763,0.000128,0.002618,0.0,2.697509
721,36,846,5000,256,2.847901,0.000183,0.002591,0.0,2.850675
722,36,318,5000,256,2.526089,0.000158,0.002519,0.0,2.528766
723,36,240,5000,256,2.55988,7.5e-05,0.002483,0.0,2.562438
724,36,539,5000,256,2.587677,0.000135,0.00249,0.0,2.590302
725,36,479,5000,256,2.672382,0.000124,0.002489,0.0,2.674995
726,36,594,5000,256,2.817875,0.000119,0.002493,0.0,2.820487
727,36,438,5000,256,2.701416,0.000107,0.002494,0.0,2.704017
728,36,396,5000,256,2.616857,0.000112,0.002532,0.0,2.619501
729,36,534,5000,256,2.672324,0.000135,0.002495,0.0,2.674954
730,36,435,5000,256,2.868865,0.000109,0.002587,0.0,2.871561
731,36,457,5000,256,2.567353,0.000113,0.002507,0.0,2.569973
732,36,479,5000,256,2.822852,0.000112,0.002479,0.0,2.825443
733,36,479,5000,256,2.809051,0.000144,0.00249,0.0,2.811685
734,36,132,5000,256,2.474135,6.3e-05,0.002526,0.0,2.476724
735,36,686,5000,256,2.761326,0.000145,0.002478,0.0,2.763949
736,36,522,5000,256,2.711399,0.000131,0.002491,0.0,2.714021
737,36,104,5000,256,2.508154,8e-05,0.002519,0.0,2.510753
738,36,406,5000,256,2.688431,0.000103,0.002506,0.0,2.69104
739,36,396,5000,256,2.821314,0.000101,0.00764,0.0,2.829055
740,36,582,5000,256,2.755243,0.00013,0.002487,0.0,2.75786
741,36,906,5000,256,2.719322,0.000189,0.002503,0.0,2.722014
742,36,591,5000,256,2.586288,0.000458,0.002484,0.0,2.58923
743,36,692,5000,256,2.834792,0.000147,0.002524,0.0,2.837463
744,36,108,5000,256,2.555791,7e-05,0.002478,0.0,2.558339
745,36,447,5000,256,2.744506,0.000108,0.002503,0.0,2.747117
746,36,636,5000,256,2.62618,0.000126,0.002505,0.0,2.628811
747,36,703,5000,256,2.682798,0.000139,0.002524,0.0,2.685461
748,36,384,5000,256,2.52722,0.000115,0.002483,0.0,2.529818
749,36,231,5000,256,2.532873,9.3e-05,0.002484,0.0,2.53545
750,36,456,5000,256,2.684493,0.000124,0.002504,0.0,2.687121
751,36,686,5000,256,2.772521,0.000133,0.002543,0.0,2.775197
752,36,429,5000,256,2.621426,0.000241,0.002523,0.0,2.62419
753,36,276,5000,256,2.501716,8.8e-05,0.002502,0.0,2.504306
754,36,512,5000,256,2.731132,0.000138,0.002492,0.0,2.733762
755,36,726,5000,256,2.809294,0.000157,0.002514,0.0,2.811965
756,36,326,5000,256,2.557585,9.8e-05,0.00253,0.0,2.560213
757,36,252,5000,256,2.520696,7.6e-05,0.004451,0.0,2.525223
758,36,561,5000,256,2.791021,0.00012,0.002513,0.0,2.793654
759,36,546,5000,256,2.873224,0.000124,0.002502,0.0,2.87585
760,36,636,5000,256,2.789833,0.000133,0.002623,0.0,2.792589
761,36,636,5000,256,2.587653,0.000144,0.0074,0.0,2.595197
762,36,456,5000,256,2.808497,0.000133,0.002623,0.0,2.811253
763,36,476,5000,256,2.522013,0.000133,0.002525,0.0,2.524671
764,36,618,5000,256,2.734811,0.000126,0.002483,0.0,2.73742
765,36,556,5000,256,2.577907,0.000144,0.002535,0.0,2.580586
766,36,741,5000,256,2.69752,0.000162,0.002545,0.0,2.700227
